index,label,score,word
47,2,0.99873227, belgorod
47,1,0.99809754, ria newsy
47,0,0.9997682, aleander motuziannik
47,3,0.9988332, ukrainian
47,1,0.7776324, ministry of defence
47,0,0.9572055, vyacheslav gladkov
47,1,0.9799342, hsu
47,3,0.99982524, russian
47,1,0.94374305, kreml
47,0,0.99971324, dmitry peskov
47,2,0.9989892, moscow
47,2,0.9992146, kiev
47,0,0.99895847, peskov
47,3,0.9997326, russian
47,0,0.99981946, vladimir putin
47,2,0.99964935, belgorod
47,0,0.99976635, aleander chupriyan
48,3,0.99982977, russian
48,2,0.9954004, chernobyl
48,2,0.65052617,bsec
48,3,0.9994333, ukrainian
48,1,0.9984449, international atomic energy agency
48,1,0.99912435,iaea
48,0,0.9997074, rafael grossi
48,1,0.9992983, ria novosti
48,3,0.9997824, russian
48,1,0.99832886, iaea
48,3,0.9993887, ukrainian
48,0,0.998117, grossi
48,3,0.9992885, ukrainian
48,3,0.9997972, russian
48,2,0.8412055, bsec
48,1,0.99895096, iaea
48,2,0.99629575, chernobyl
48,1,0.9984607, iaea
48,2,0.9987384, kiev
48,2,0.9998173, ukraine
48,3,0.998718, russian
48,1,0.62121207, air force
48,1,0.9954415,avd
48,2,0.8167316, bsec
48,3,0.9997717, russian
48,1,0.6088107, ministry of defence
48,3,0.9991437, ukrainian
48,1,0.9983094, npp
49,3,0.54802173, euro
49,1,0.5995034,pe
49,3,0.58940876,an
49,0,0.9996973, robert metsola
49,2,0.9997595, ukraine
49,1,0.99896514, eu
49,1,0.9994437, verkhovna rada
49,0,0.9996973, ruslan stefanchuk
49,1,0.9969159, tass
49,0,0.9991751, metsola
49,2,0.9998091, ukraine
49,2,0.99985695, ukraine
49,2,0.84063536, euro
49,1,0.5617494,pe
49,2,0.9958503, kiev
49,1,0.6136727, europe
49,3,0.5292969,an
49,2,0.9998308, ukraine
49,0,0.9998154, denis schmigahl
49,2,0.997103, kiev
49,1,0.99885327, eu
49,0,0.9994726, schmigal
49,2,0.9998087, ukraine
49,0,0.9992566, metsol
49,3,0.99970484, russian
49,2,0.9999264, germany
49,2,0.99923164, netherlands
49,2,0.99982446, ukraine
49,1,0.9983423, european union
50,2,0.9995387, ukraine
50,1,0.9990373, european union
50,1,0.9990164,eu
50,1,0.99752474, nato
50,3,0.99612904, russian
50,1,0.86210877, council
50,0,0.9997197, dmitri medvedev
50,2,0.9998709, russia
50,2,0.99936163, kiev
50,1,0.99916595, eu
50,1,0.90778726, telegram channel
50,3,0.99393404, ukrainians
50,3,0.9917156, europeans
50,2,0.9991552, ukraine
50,2,0.99840355, ukraine
50,2,0.9998513, montenegro
50,2,0.99983007, macedonia
50,2,0.9995977, ukraine
50,1,0.9992157, eu
50,1,0.9971376, nato
50,0,0.9996602, medvedev
50,1,0.82344466, north atlantic alliance
50,1,0.9985958, european union
50,2,0.8294565, united states
50,2,0.9987232, kiev
50,2,0.99935484, ukraine
50,3,0.7622298, etra-block
50,2,0.99945736, ukraine
50,1,0.99876976, eu
50,2,0.99984485, montenegro
50,2,0.99983567, macedonia
50,1,0.9990202, european union
50,1,0.99750507, nato
50,2,0.9999444, germany
50,2,0.9999348, poland
50,2,0.9998794, poland
50,2,0.9998864, poland
51,2,0.99990624, britain
51,2,0.9998526, ukraine
51,2,0.9999163, russia
51,0,0.9997851, boris johnson
51,3,0.9992451, ukrainian
51,0,0.9998776, vladimir zelensky
51,1,0.9963235, tass
51,0,0.9985268, zelensky
51,2,0.978757, united kingdom
51,3,0.99925566, anti-russian
51,2,0.99981105, moscow
51,3,0.99979985, russian
51,3,0.99950576, ukrainian
51,3,0.9997699, russian
51,0,0.9998182, vladimir putin dmitry peskov
51,2,0.99990743, russia
51,2,0.99389803, kremlin
51,3,0.9997363, russian
51,0,0.9998187, vladimir putin
51,2,0.99965656, donbass
51,2,0.9998845, russia
51,2,0.99879354, donetsk
51,2,0.9973478, luhan
51,1,0.9538887,dprs
51,1,0.97209716, lnd
52,0,0.9998126, dmitry medvedev
52,3,0.99965537, russian
52,1,0.71328104, council
52,2,0.9997001, ukraine
52,1,0.9987853, european union
52,1,0.9981987,eu
52,3,0.999696, russian
52,0,0.9998922, victor chernomärdin
52,0,0.9998578, victor chernomärdin
52,2,0.99959344, ukraine
52,1,0.99863243, eu
52,2,0.99218374, turkey
52,2,0.9956369, turkey
52,2,0.9920161, turkey
52,2,0.74226797,turkey
52,3,0.9987681, ukrainian
52,0,0.9998568, vladimir zelensky
52,1,0.9979305, eu
52,1,0.8427544, european
52,0,0.9997843, robert metsola
52,2,0.99971056, ukraine
52,1,0.997761, eu
53,3,0.9990173, ukrainian
53,2,0.99988693, russia
53,0,0.99944395, david aramamia
53,2,0.9988916, kiev
53,2,0.99816096, beijing
53,1,0.99954367, ria novosti
53,1,0.9953003, strana
53,1,0.80096614,ua
53,2,0.9998932, china
53,2,0.99978024, ukraine
53,0,0.9977347, aramamia
53,2,0.99987614, china
53,1,0.992044, united states republican party
53,3,0.9994193, american
53,0,0.9993866, donald trump
53,2,0.999883, ukraine
54,2,0.99966687, ukraine
54,2,0.9997409, ukraine
54,0,0.99982363, vladimir zelensky
54,1,0.99219745, tass
54,1,0.5380878, ministry
54,1,0.7821162, finance
54,3,0.99845254, ukrainian
54,2,0.9996891, ukraine
54,3,0.99982417, russian
54,2,0.999856, donbass
54,3,0.99978584, russian
54,2,0.99942064, donetsk
54,2,0.99914974, luhan
54,2,0.54131633,'s republics republic
54,2,0.9851074,dnr
55,3,0.99980223, german
55,0,0.9997571, christine lambrecht
55,2,0.9998856, ukraine
55,1,0.99804795, ria newsty
55,0,0.9991426, lambrecht
55,2,0.99989754, berlin
55,2,0.9998943, ukraine
55,2,0.99981123, ukraine
55,2,0.9999349, germany
55,2,0.99993247, germany
55,2,0.9998899, russia
55,2,0.9999282, germany
55,0,0.999778, christian lindner
55,3,0.9986619, anti-russian
55,2,0.9999288, germany
55,0,0.99942446, annalen berbok
55,2,0.9998075, russia
55,2,0.9997952, ukraine
56,1,0.9790695, security service of ukraine
56,1,0.9973359,sbu
56,3,0.9995427, dutch
56,0,0.9999018, robert dulmers
56,1,0.9974645, nederlands dagblad
56,1,0.99915457, tass
56,2,0.9982049, odessa
56,0,0.99954444, dulmers
56,2,0.99380463, netherlands
56,2,0.99990535, ukraine
56,0,0.9995708, dulmers
56,0,0.99983156, colum lynch
56,2,0.9972283, united states
56,2,0.99983585, russia
56,2,0.9999106, ukraine
57,2,0.999738, ukraine
57,0,0.9998123, leonid kravchuk
57,2,0.9987865, kiev
57,3,0.9994943, soviet
57,1,0.6036734, black sea
57,3,0.999805, russian
57,2,0.9979514, crimea
57,3,0.9997943, russian
57,0,0.9997898, boris yeltsin
57,3,0.9998125, russian
57,2,0.92418927, ukraine
57,1,0.7166002,lente we.ru
57,0,0.99977803, peter slavashov
57,2,0.9453246, mediterranean
57,1,0.843723, ussr navy
57,1,0.9472117, black sea navy
57,2,0.99981844, russia
58,2,0.9999438, russia
58,2,0.99989176, ukraine
58,0,0.99974316, tatyan moskalkov
58,1,0.99664396,interfa
58,2,0.9999507, russia
58,2,0.9999034, ukraine
58,0,0.9996216, moskalkova
58,3,0.99977964, russian
58,0,0.9986522, melitopol ivan fedorov
58,0,0.9995686, maria zaharova
58,3,0.9995498, russian
58,3,0.99932885, russian
58,2,0.99987984, ukraine
58,1,0.8544763, ministry of defence
58,3,0.99975723, russian
58,0,0.99973977, vladimir putin
58,2,0.9998832, ukraine
59,1,0.9682472, united states armed forces
59,0,0.9997208, mark milli
59,2,0.9999458, taiwan
59,2,0.9998881, ukraine
59,2,0.99994355, russia
59,1,0.9971838, tass
59,2,0.98278046,.
59,2,0.99988467, ukraine
59,2,0.98278046,.
59,3,0.9988967, american
59,2,0.9998827, taiwan
59,2,0.99987966, china
59,2,0.98278046,.
59,2,0.99991226, china
59,2,0.9913256, u.s.
59,2,0.9996033, taiwan beijing
59,2,0.98278046,.
59,2,0.9999389, taiwan
59,1,0.8830375, national security bureau
59,0,0.9911892, chen min-tun
59,2,0.99990314, china
59,2,0.99990004, russia
59,2,0.99987346, ukraine
59,2,0.9999059, taiwan
60,2,0.9997655, russia
60,0,0.9995847, sergei lavrov
60,2,0.9556654, buch
60,2,0.99805236, kiev
60,2,0.99917364, istanbul
60,1,0.99948615, ria novosti
60,3,0.9993887, ukrainian
60,2,0.9985191, istanbul
60,3,0.55189246, western
60,2,0.99872804, butch
60,3,0.9994277, ukrainian
60,3,0.9997283, russian
60,0,0.9974394, lavrov
60,2,0.96770394, bucha
60,2,0.9991672, moscow
60,2,0.9988394, kiev
60,3,0.9991039, ukrainian
60,3,0.99975926, russian
60,2,0.9990262, butch
60,2,0.9996891, kiev
61,2,0.9997957, ukraine
61,2,0.99007714,.
61,1,0.97217417, federation council
61,0,0.9997255, konstantin koschev
61,1,0.99933976, ria novosti
61,2,0.99007714,.
61,2,0.9974185, ukraine.
61,3,0.9984679, ukrainian
61,2,0.99007714,.
61,0,0.9992938, koschev
61,2,0.9998491, ukraine
61,2,0.99007714,.
61,2,0.99007714,.
61,2,0.99982065, ukraine
61,0,0.9991868, koschev
61,2,0.9959981, u.s
61,2,0.99988157, ukraine
61,2,0.99007714,.
61,2,0.99007714,.
62,2,0.9994709, ukraine
62,3,0.9997101, russian
62,2,0.9995363, crimea
62,2,0.99963427, donbas
62,2,0.9933873, dnr
62,2,0.9810846, lnd
62,3,0.99973905, russian
62,0,0.99972403, dmitry peskov
62,1,0.9993377, ria novosti
62,2,0.9935628, kremlin
62,2,0.99950004, crimea
62,2,0.99973655, donbass
62,2,0.9982778, kiev
62,2,0.9992218, crimea
62,2,0.99988616, russia
62,0,0.99918354, peskov
62,2,0.9996952, donetsk
62,2,0.99948835, lugan
63,2,0.9995568, ireland
63,2,0.9996963, ukraine
63,1,0.99891305, european union
63,2,0.99982476, russia
63,3,0.99968505, irish
63,0,0.99972564, michael martin
63,1,0.9966705, tass
63,2,0.99962395, ukraine
63,3,0.99726033, ukrainian
63,0,0.999782, vladimir zelensky
63,1,0.99893373, european union
63,2,0.9998872, russia
63,1,0.91352856, security council
63,0,0.99961704, dmitri medvedev
63,2,0.99803835, kiev
63,1,0.99909145, eu
63,1,0.9980284, nato
63,3,0.90466934, euro
63,1,0.61087793,pe
63,3,0.79486865,an
63,1,0.9981615, ihimo
63,0,0.99964803, nikolai toporn
64,3,0.9992808, ukrainian
64,3,0.99932784, anti-russian
64,3,0.9997676, russian
64,2,0.9973289, united states
64,0,0.9998279, anatoliy antonov
64,1,0.9956422, tass
64,1,0.83497137, dipmission
64,2,0.9985603, kiev
64,2,0.99964523, kharkiv
64,2,0.99848074, kiev
64,1,0.80066967, ministry of defence
64,0,0.9997453, igor konashchenko
64,3,0.99802476, ukrainian
64,2,0.9988732, pervoai kharkiv
64,1,0.904338," ""himprom"
64,1,0.999105, sbu
64,2,0.9998318, russia
65,2,0.99972606, ukraine
65,2,0.9152663, black sea
65,1,0.9972458, yeni
66,2,0.9998178, ukraine
66,2,0.9348035," washington, d.c."
66,2,0.78307265,.
66,0,0.99950874, joe biden
66,2,0.99936235, united states
66,2,0.99944186, kiev
66,2,0.9920251, white house
66,2,0.7830726,.
66,3,0.9990164, american
66,0,0.9982894, t.j
66,2,0.78307277,.
66,0,0.99912846, coles
66,1,0.9940404, plymouth university institute of knowledge
66,2,0.9974818, united states
66,2,0.9991874, kiev
66,2,0.9996925, moscow
66,2,0.9965582, united states
66,2,0.9998975, ukraine
66,2,0.9990097, united states
66,2,0.9998676, ukraine
66,2,0.92760056, russia.
66,3,0.99915195, american
66,2,0.945676, ukraine.
67,2,0.86125195, west
67,3,0.99948156, ukrainian
67,3,0.9997309, russian
67,2,0.9981936, kiev
67,1,0.98710626, national defence management centre
67,0,0.9997368, mikhail misitzev
67,3,0.99954635, russian
67,3,0.505973, western
67,3,0.9372121, ukrainian neo
67,3,0.8364358,nazis
67,1,0.9842671, misinese
67,1,0.7884294, defence
67,2,0.99959016, ukraine
67,2,0.9953469, united kingdom
67,3,0.5828102, geneva
67,3,0.99977905, russian
67,2,0.7873317, west
67,0,0.9993245, mizantsev
67,1,0.98890847, international committee of the red cross
67,3,0.9997908, russian
67,2,0.99938893, donbass
67,3,0.9997158, russian
67,0,0.99975044, vladimir putin
67,2,0.9968271, donetteen
67,2,0.9907058, luhan
67,2,0.46167785, republic
67,2,0.58148056,dnr
67,2,0.532462, l
67,1,0.48304108,nd
68,2,0.9996934, ukraine
68,3,0.99975014, russian
68,2,0.99814755, istanbul
68,3,0.9997971, russian
68,0,0.99970865, sergei lavrov
68,1,0.97404796,lenta
68,3,0.9992059, ukrainian
68,2,0.9975212, istanbul
68,3,0.99979216, russian
68,2,0.99970406, ukraine
68,2,0.99831676, crimea
68,2,0.9997259, ukraine
68,0,0.9972293, lavrov
68,2,0.9991356, crimea
68,2,0.9996447, sevastopol
68,3,0.99764633, ukrainian
68,2,0.99887276, kiev
68,2,0.9996715, russia
68,3,0.99671227, ukrainian
68,2,0.9994959, russia
68,0,0.99699306, lavrov
69,2,0.99986917, russia
69,2,0.9999018, ukraine
69,2,0.9998964, turkey
69,3,0.999712, turkish
69,0,0.9996666, mevluth chavushoglu
69,1,0.9969499, tass
69,2,0.9998952, turkey
69,2,0.9998504, turkey
69,1,0.93265665, north atlantic alliance
69,2,0.99972135, brussels
70,2,0.99979705, ukraine
70,2,0.9999182, russia
70,2,0.94691896, pentagon
70,0,0.99952245, john kirby
70,0,0.9973945, kirby
70,3,0.99876297, ukrainian
70,2,0.9671383, pentagon
70,0,0.9991375, john kirby
70,2,0.9997762, us
70,2,0.9998725, ukraine
70,2,0.9994596, moscow
70,2,0.9995319, kiev
70,3,0.9997214, russian
70,0,0.99973935, vladimir putin
70,2,0.99908924, donetsk
70,2,0.9989619, lugansk
70,2,0.9250159,dprs
70,2,0.8841531, lnds
70,2,0.99987, ukraine
71,2,0.99989843, russia
71,0,0.99962676, tatiana moskalkova
71,2,0.99990004, ukraine
71,1,0.9994734, ria novosti
71,3,0.9989177, ukrainian
71,3,0.99916303, ukrainian
71,3,0.9997711, russian
71,0,0.9993301, moskalkov
71,2,0.99983805, ukraine
71,2,0.9999485, russia
71,2,0.99990624, ukraine
72,2,0.9998054, ukraine
72,2,0.9999432, russia
72,2,0.9999313, belarus
72,2,0.99989986, ukraine
72,1,0.99751174, bureau of economic security
72,3,0.9997976, russian
72,2,0.9999048, ukraine
72,1,0.99844694,veb-litering
72,1,0.9983705,bst-lizing
72,1,0.99712175,gazpromtrans
72,1,0.99751335,sberbank leasing
73,2,0.9996972, ukraine
73,3,0.99982476, russian
73,0,0.9998729, denis schmigahl
73,1,0.9995088, ria novosti
73,3,0.998742, ukrainian
73,3,0.9997177, russian
73,2,0.99971133, ukraine
73,0,0.9995537, schmigahl
73,2,0.9998235, ukraine
73,1,0.9692869, territorial defence forces
74,3,0.9994202, american
74,2,0.999873, russia
74,2,0.9998553, ukraine
74,2,0.9539892, pentagon
74,0,0.9994597, john kirby
74,1,0.99943537, ria novosti
74,2,0.9998908, ukraine
74,2,0.9894713, washington
74,3,0.9998243, russian
74,2,0.999788, ukraine
74,3,0.9991243, ukrainian
74,3,0.9930991, russian
74,2,0.95953876, crimea
74,3,0.9994638, german
74,3,0.9733341, german
74,1,0.46857595, people
74,2,0.5167859,'s republics
74,1,0.99391556,dnr
74,1,0.9968692, lnd
74,0,0.9981454, kirby
74,1,0.6747224, agency
74,2,0.9996729, us
74,2,0.99986315, ukraine
74,0,0.99752873, kirby
74,2,0.99932873, united states
74,2,0.9993125, moscow
74,2,0.99769306, washington
74,2,0.99969864, us
74,2,0.99982065, ukraine
74,2,0.99977165, russia
75,3,0.99618936, odessian
75,0,0.9997983, maim marchenko
75,3,0.9988689, ukrainian
75,3,0.9997776, russian
75,2,0.9953132, ishmael
75,0,0.9997627, markchenko
75,2,0.9997751, ukraine
75,3,0.99981666, russian
75,2,0.996811, ishmael
75,2,0.9997668, ukraine
75,1,0.93237615, crimea
75,0,0.99928015, olga kovitidi
75,3,0.99889064, ukrainian
75,2,0.99958116, ukraine
75,0,0.9998757, vladimir zelensky
75,1,0.78511834, national anti-corruption bureau of
75,2,0.93094903, ukraine
75,0,0.9997058, artem sitnik
75,0,0.99964577, kirill shevchenko
75,1,0.96552444, constitutional court
75,0,0.99974066, aleander tupitsky
76,1,0.99747664, waitrose
76,2,0.99986696, britain
76,2,0.9998495, ukraine
76,1,0.98975503, daily mail
76,1,0.99711514, waitrose
76,2,0.99988526, ukraine
76,3,0.99964404, british
76,1,0.98826736, sainsbury
76,2,0.99948096, united kingdom
76,1,0.99534786, edible oils
77,2,0.99938947, ukraine
77,3,0.99988145, russian
77,1,0.9996405, verkhovna rada
77,0,0.99955994, valentine nalivaichenko
77,1,0.99948484, ria novosti
77,2,0.998819, kiev
77,2,0.99741, united states
77,3,0.9995561, british
77,3,0.9998226, russian
77,3,0.99982977, russian
77,0,0.99933374, nalivychenko
77,3,0.99969524, danish
77,2,0.9996791, ukraine
77,3,0.99980986, russian
77,3,0.99904525, ukrainian
77,3,0.9989033, ukrainian
78,2,0.9995877, ukraine
78,3,0.94819164, european
78,3,0.9945244, euro-atlantic
78,0,0.9997204, olga stephanishina
78,1,0.9981781, eu
78,1,0.99382716,eu
78,2,0.9991004,ukraine
78,1,0.99840593, eu
78,1,0.9987019, european commission
78,1,0.9982888,ec
78,0,0.9995417, ursula von der layen
78,2,0.9990329, ukraine
78,0,0.99978507, vladimir zelensky
78,2,0.9995383, kiev
78,1,0.99696124, eu
78,1,0.9976011, ec
78,1,0.99932027, eu
78,2,0.9994649, ukraine
78,0,0.99690825, von der layen
78,2,0.99934936, ukraine
79,2,0.99938947, ukraine
79,3,0.99988145, russian
79,1,0.9996405, verkhovna rada
79,0,0.99955994, valentine nalivaichenko
79,1,0.99948484, ria novosti
79,2,0.998819, kiev
79,2,0.99741, united states
79,3,0.9995561, british
79,3,0.9998226, russian
79,3,0.99982977, russian
79,0,0.99933374, nalivychenko
79,3,0.99969524, danish
79,2,0.9996791, ukraine
79,3,0.99980986, russian
79,3,0.99904525, ukrainian
79,3,0.9989033, ukrainian
80,2,0.9995113, ukraine
80,3,0.5558827, mard
80,3,0.9997288, german
80,1,0.998275, rheinmetall
80,1,0.9986987, bild
80,1,0.9945754, tass
80,3,0.9996381, german
80,2,0.99903786, kiev
80,1,0.63021564, defence
80,2,0.9997789, berlin
80,1,0.9891598, nato
80,2,0.99963504, ukraine
80,2,0.99990004, germany
80,3,0.7194471,au
80,1,0.9971894, welt
80,2,0.9992864, kiev
80,3,0.8812085, sau panzerhaub
80,3,0.90491587,ze
80,3,0.9997376, german
80,3,0.96005607, frg
80,0,0.9995923, christina lambrecht
80,2,0.99902153, kiev
80,2,0.6091371, bundes
80,1,0.50598806,ver
80,1,0.7752363, bundesver
80,2,0.99954444, ukraine
81,2,0.9999353, slovakia
81,2,0.9998782, ukraine
81,3,0.9887387, zuzana
81,3,0.50607383,itz
81,3,0.9995999, ukrainian
81,3,0.99335384, mig-29
81,1,0.99841356, reuters
81,3,0.999069, slovak
81,0,0.9995829, jaroslav nadia
81,2,0.9984441, united states
81,2,0.99995, slovakia
81,3,0.8072514,es
81,3,0.9401994,zdc
81,3,0.98896885, c-300 russian
81,2,0.99988294, ukraine
81,3,0.9917286,pac 3
81,1,0.6924431, ministry of defence
82,2,0.9992576, ukraine
82,0,0.9997211, aleei ryabchin
82,1,0.9988127, naftogas of ukraine
82,1,0.9542268, citato brings ria novosti
82,0,0.99945927, ryabchin
82,3,0.9997839, russian
82,3,0.9811279, european
82,3,0.9993213, russian
82,3,0.9950304, european
82,2,0.9980061, kiev
82,1,0.9979346, european union
82,0,0.9996623, yuri vitrenko
82,1,0.99935454, naftogas of ukraine
82,1,0.99866295, eu
82,2,0.99987894, russia
82,2,0.99953455, ukraine
82,3,0.9977098, ukrainian
82,0,0.99954695, vitrenko
82,2,0.96727586, europe
82,1,0.9990174, gazprom
82,2,0.99459916, kiev
83,2,0.99984646, ukraine
83,2,0.99992305, russia
83,0,0.99979615, julia sviridenko
83,1,0.99763316, reuters
83,3,0.99242413, russian
83,0,0.99945235, sviridenko
83,2,0.999915, russia
83,2,0.99932563, moscow
83,2,0.99977356, ukraine
83,2,0.999806, russia
83,2,0.999854, ukraine
83,1,0.9536905, kabmin
83,2,0.99951464, moscow
84,2,0.9997957, ukraine
84,2,0.99988794, russia
84,2,0.9991447, moscow
84,2,0.9999163, russia
84,0,0.9996565, sergei lavrov
84,1,0.99555683, tass
84,3,0.99928516, ukrainian
84,3,0.99977434, russian
84,2,0.99779856, moscow
84,2,0.99875957, kiev
84,0,0.9965977, lavrov
84,2,0.9997933,russia
84,1,0.99898994, eu
84,0,0.99959075, josé borreille
84,0,0.9993186, borrel
85,3,0.99965656, french
85,2,0.9998698, ukraine
85,2,0.9996326, kiev
85,1,0.95110685, state duma
85,1,0.9975932, aleei chepa
85,1,0.9933913,izvesty
85,2,0.9997248, ukraine
85,2,0.9993612, donetsk
85,2,0.9989335, luhansk
85,2,0.6655907,d
85,1,0.4944171,pr
85,2,0.8762267,s
85,2,0.5648758, l
85,1,0.71216923,pr
85,2,0.74023676,s
85,2,0.33502427, che
85,1,0.47957933,p
85,2,0.9986323, kiev
85,3,0.99967074, french
85,2,0.9998738, ukraine
85,0,0.9994457, etienne de ponsen
85,3,0.9993827, ukrainian
85,2,0.9993887, kiev
85,3,0.9997645, russian
86,2,0.9996066, ukraine
86,2,0.6957294, west
86,3,0.99971366, russian
86,0,0.999791, vladimir putin
86,1,0.9960779, tass
86,0,0.9985579, putin
86,3,0.8628406, western
86,2,0.99982136, ukraine
86,3,0.99793077, ukrainian
86,2,0.999736, ukraine
86,2,0.9996149, ukraine
86,3,0.99972105, russian
86,2,0.9997885, belarus
86,0,0.9996584, aleander lukashenko
86,3,0.98588103, soyuz 2
86,3,0.7951602,1b
86,0,0.999437, putin
86,0,0.9996427, lukashenko
86,2,0.9998522, ukraine
86,2,0.9983082, minsk
86,2,0.9991284, moscow
86,3,0.52006567, western
87,3,0.99952203, russian
87,0,0.99976623, vladimir putin
87,3,0.99633217, ukrainians
87,1,0.99241817, ss
87,1,0.9949279,galichina
87,1,0.9995387, ria novosti
87,3,0.92542964, nazism
87,2,0.999681, ukraine
87,2,0.85145456, west
87,2,0.9998858, russia
87,0,0.999154, putin
87,2,0.6328456, west
87,2,0.9996088, ukraine
87,1,0.8497958, 14th ss
87,1,0.9426972," ""galicia"
87,1,0.8900207," ""galichina"
87,3,0.9967538, ukrainian
87,3,0.9990496, soviet
88,1,0.7943743, ministry of defence
88,3,0.99942726, russian
88,2,0.9987627, kiev
88,2,0.99922025, irpen
88,1,0.98197615, national defence management centre
88,2,0.99966496, russia
88,0,0.99974877, mikhail mizantsev
88,2,0.9992915, ukraine
88,2,0.8028291, west
88,2,0.9952849, united states
88,3,0.99962074, russian
88,2,0.9994043, irpen
88,2,0.9987067, kiev
88,3,0.55992997, western
88,3,0.9994719, russian
88,0,0.99979323, vladimir putin
88,2,0.9982233, buche
88,3,0.9996179, syrian
88,0,0.99943393, bashar assad
88,3,0.89992607, western
89,1,0.50148135, ministry
89,1,0.72955346, finance
